date,ut_time,jst_time,score_0_100,raw_total,raw_positive,raw_negative,aspect_count,aspects_top
2026-01-01,00:00,09:00,35.2,-13.755579304494406,17.079084882197073,-30.834664186691477,23,tJupiter tri nPluto orb=1.76/6.0 c=5.09 | tUranus sq nSaturn orb=2.48/6.0 c=-4.44 | tSaturn opp nMercury orb=0.16/6.0 c=-4.38 | tSaturn tri nPluto orb=3.05/6.0 c=4.24 | tUranus sq nASC orb=2.24/6.0 c=-3.95 | tJupiter opp nNeptune orb=2.86/6.0 c=-3.66 | tJupiter opp nUranus orb=2.99/6.0 c=-3.51 | tUranus tri nMercury orb=1.62/6.0 c=2.76 | tNeptune opp nMercury orb=3.18/6.0 c=-1.97 | tJupiter sq nMars orb=3.18/6.0 c=-1.91 | tUranus opp nPluto orb=4.83/6.0 c=-1.74 | tJupiter sq nJupiter orb=4.58/6.0 c=-1.33
2026-01-02,00:00,09:00,36.9,-12.659588553858782,18.64234273880218,-31.301931292660964,27,tJupiter tri nPluto orb=1.89/6.0 c=4.93 | tUranus sq nSaturn orb=2.45/6.0 c=-4.47 | tSaturn opp nMercury orb=0.10/6.0 c=-4.43 | tSaturn tri nPluto orb=3.11/6.0 c=4.16 | tUranus sq nASC orb=2.21/6.0 c=-3.98 | tJupiter opp nNeptune orb=2.73/6.0 c=-3.81 | tJupiter opp nUranus orb=2.86/6.0 c=-3.66 | tUranus tri nMercury orb=1.60/6.0 c=2.77 | tJupiter sq nMars orb=3.04/6.0 c=-1.99 | tNeptune opp nMercury orb=3.19/6.0 c=-1.96 | tMars sq nJupiter orb=3.32/6.0 c=-1.81 | tUranus opp nPluto orb=4.81/6.0 c=-1.78
2026-01-03,00:00,09:00,34.5,-14.229196140946287,19.62757159621572,-33.85676773716201,27,tJupiter tri nPluto orb=2.02/6.0 c=4.78 | tUranus sq nSaturn orb=2.42/6.0 c=-4.51 | tSaturn opp nMercury orb=0.04/6.0 c=-4.47 | tSaturn tri nPluto orb=3.17/6.0 c=4.07 | tUranus sq nASC orb=2.18/6.0 c=-4.01 | tJupiter opp nNeptune orb=2.60/6.0 c=-3.96 | tJupiter opp nUranus orb=2.73/6.0 c=-3.81 | tUranus tri nMercury orb=1.57/6.0 c=2.79 | tMars sq nJupiter orb=2.56/6.0 c=-2.32 | tJupiter sq nMars orb=2.91/6.0 c=-2.08 | tNeptune opp nMercury orb=3.21/6.0 c=-1.95 | tMars tri nSun orb=2.43/6.0 c=1.93
2026-01-04,00:00,09:00,38.7,-11.55673084085154,28.60445727998463,-40.16118812083617,33,tJupiter tri nPluto orb=2.15/6.0 c=4.62 | tUranus sq nSaturn orb=2.40/6.0 c=-4.54 | tSaturn opp nMercury orb=0.02/6.0 c=-4.48 | tJupiter opp nNeptune orb=2.47/6.0 c=-4.12 | tUranus sq nASC orb=2.16/6.0 c=-4.04 | tSaturn tri nPluto orb=3.23/6.0 c=3.98 | tJupiter opp nUranus orb=2.60/6.0 c=-3.97 | tMoon tri nPluto orb=1.48/4.0 c=3.64 | tMars sq nJupiter orb=1.79/6.0 c=-2.84 | tUranus tri nMercury orb=1.54/6.0 c=2.81 | tMars tri nSun orb=1.67/6.0 c=2.34 | tMars conj nUranus orb=3.37/6.0 c=2.21
2026-01-05,00:00,09:00,41.5,-9.75010596402691,31.746677000682034,-41.49678296470894,30,tUranus sq nSaturn orb=2.37/6.0 c=-4.57 | tJupiter tri nPluto orb=2.29/6.0 c=4.46 | tSaturn opp nMercury orb=0.09/6.0 c=-4.43 | tJupiter opp nNeptune orb=2.34/6.0 c=-4.27 | tJupiter opp nUranus orb=2.46/6.0 c=-4.12 | tUranus sq nASC orb=2.13/6.0 c=-4.06 | tSaturn tri nPluto orb=3.30/6.0 c=3.89 | tMars sq nJupiter orb=1.02/6.0 c=-3.36 | tSun sq nJupiter orb=2.13/6.0 c=-2.90 | tMars conj nUranus orb=2.61/6.0 c=2.85 | tUranus tri nMercury orb=1.52/6.0 c=2.82 | tMars tri nSun orb=0.90/6.0 c=2.76
2026-01-06,00:00,09:00,44.9,-7.524836117017168,39.6712968056448,-47.196132922661974,33,tUranus sq nSaturn orb=2.35/6.0 c=-4.60 | tJupiter opp nNeptune orb=2.20/6.0 c=-4.43 | tSaturn opp nMercury orb=0.15/6.0 c=-4.39 | tJupiter tri nPluto orb=2.42/6.0 c=4.30 | tJupiter opp nUranus orb=2.33/6.0 c=-4.28 | tUranus sq nASC orb=2.11/6.0 c=-4.09 | tMars sq nJupiter orb=0.25/6.0 c=-3.88 | tSaturn tri nPluto orb=3.36/6.0 c=3.80 | tSun sq nJupiter orb=1.12/6.0 c=-3.66 | tMars conj nUranus orb=1.84/6.0 c=3.50 | tMars conj nNeptune orb=1.97/6.0 c=3.39 | tMars tri nSun orb=0.13/6.0 c=3.17
2026-01-07,00:00,09:00,48.1,-5.525057430520624,43.23970402227555,-48.764761452796186,30,tUranus sq nSaturn orb=2.32/6.0 c=-4.63 | tJupiter opp nNeptune orb=2.07/6.0 c=-4.59 | tJupiter opp nUranus orb=2.20/6.0 c=-4.44 | tSun sq nJupiter orb=0.10/6.0 c=-4.43 | tSaturn opp nMercury orb=0.22/6.0 c=-4.34 | tMars conj nUranus orb=1.07/6.0 c=4.14 | tJupiter tri nPluto orb=2.55/6.0 c=4.14 | tUranus sq nASC orb=2.08/6.0 c=-4.11 | tMars conj nNeptune orb=1.20/6.0 c=4.04 | tSun conj nUranus orb=1.68/6.0 c=4.03 | tSun conj nNeptune orb=1.81/6.0 c=3.91 | tSaturn tri nPluto orb=3.43/6.0 c=3.70
2026-01-08,00:00,09:00,65.6,5.724280243156475,58.015794377212046,-52.291514134055575,36,tSun conj nUranus orb=0.66/6.0 c=4.98 | tSun conj nNeptune orb=0.79/6.0 c=4.86 | tMars conj nUranus orb=0.30/6.0 c=4.79 | tJupiter opp nNeptune orb=1.93/6.0 c=-4.74 | tMars conj nNeptune orb=0.42/6.0 c=4.68 | tUranus sq nSaturn orb=2.30/6.0 c=-4.66 | tJupiter opp nUranus orb=2.06/6.0 c=-4.59 | tSaturn opp nMercury orb=0.29/6.0 c=-4.28 | tUranus sq nASC orb=2.06/6.0 c=-4.14 | tJupiter tri nPluto orb=2.69/6.0 c=3.97 | tVenus conj nUranus orb=0.35/6.0 c=3.95 | tVenus conj nNeptune orb=0.48/6.0 c=3.86
2026-01-09,00:00,09:00,58.4,1.1302889897471124,48.107462392142025,-46.977173402394925,34,tSun conj nNeptune orb=0.23/6.0 c=5.39 | tSun conj nUranus orb=0.35/6.0 c=5.27 | tJupiter opp nNeptune orb=1.80/6.0 c=-4.90 | tJupiter opp nUranus orb=1.93/6.0 c=-4.75 | tMars conj nNeptune orb=0.35/6.0 c=4.75 | tUranus sq nSaturn orb=2.28/6.0 c=-4.69 | tMars conj nUranus orb=0.48/6.0 c=4.64 | tSaturn opp nMercury orb=0.36/6.0 c=-4.23 | tUranus sq nASC orb=2.04/6.0 c=-4.16 | tJupiter tri nPluto orb=2.82/6.0 c=3.81 | tVenus conj nNeptune orb=0.78/6.0 c=3.66 | tVenus conj nUranus orb=0.91/6.0 c=3.57
2026-01-10,00:00,09:00,57.1,0.2826247628964009,45.449743563848,-45.167118800951584,39,tJupiter opp nNeptune orb=1.66/6.0 c=-5.06 | tJupiter opp nUranus orb=1.79/6.0 c=-4.91 | tUranus sq nSaturn orb=2.26/6.0 c=-4.71 | tSun conj nNeptune orb=1.25/6.0 c=4.44 | tSun conj nUranus orb=1.37/6.0 c=4.32 | tUranus sq nASC orb=2.02/6.0 c=-4.18 | tSaturn opp nMercury orb=0.43/6.0 c=-4.18 | tMars conj nNeptune orb=1.12/6.0 c=4.10 | tMars conj nUranus orb=1.25/6.0 c=3.99 | tJupiter tri nPluto orb=2.96/6.0 c=3.65 | tSaturn tri nPluto orb=3.64/6.0 c=3.40 | tUranus tri nMercury orb=1.41/6.0 c=2.89
